ticket_id,department,department_confidence,intent,intent_confidence,urgency,urgency_confidence,frustration,frustration_confidence,refund_probability,churn_probability,escalation_probability,status,queue,priority,model,source
TCK-0001,Billing,0.6568,Refund Request,0.5386,Medium,0.3748,2,0.334,0.8487,0.0001,0.3674,NEEDS_REVIEW,Billing · Confirm,P3,english,laya
TCK-0002,Billing,0.6151,Payment Problem,0.5894,Medium,0.2895,1,0.1652,0.359,0.0006,0.3796,NEEDS_REVIEW,Billing · Confirm,P3,english,laya
TCK-0003,Billing,0.4083,Payment Problem,0.9721,Medium,0.4151,2,0.3692,0.1544,0.0971,0.6278,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0004,Billing,0.148,Refund Request,0.7181,Medium,0.5207,1,0.3183,0.8285,0.0756,0.1349,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0005,Billing,0.1924,Other,0.3429,Medium,0.2743,1,0.1826,0.1049,0.0,0.3094,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0006,Billing,0.5253,Payment Problem,0.6862,Medium,0.3364,2,0.3392,0.7696,0.4391,0.1444,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0007,Billing,0.902,Payment Problem,0.5611,Medium,0.2665,1,0.2289,0.0652,0.0,0.1844,AUTO_ROUTED,Billing,P3,english,laya
TCK-0008,Billing,0.405,Payment Problem,0.4645,Medium,0.3659,1,0.3016,0.0886,0.0,0.1106,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0009,Billing,0.6796,Payment Problem,0.8035,Medium,0.3618,1,0.2407,0.374,0.0727,0.3695,NEEDS_REVIEW,Billing · Confirm,P3,english,laya
TCK-0010,Billing,0.2252,Refund Request,0.8443,Medium,0.3108,1,0.1626,0.8428,0.0616,0.3021,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0011,Billing,0.9956,Payment Problem,0.9129,High,0.4429,2,0.3501,0.2129,0.6178,0.6774,AUTO_ROUTED,Billing,P2,english,laya
TCK-0012,Billing,0.6511,Refund Request,0.7041,Medium,0.379,1,0.1793,0.8389,0.5178,0.2717,NEEDS_REVIEW,Billing · Confirm,P3,english,laya
TCK-0013,Billing,0.2284,Payment Problem,0.8218,Medium,0.2076,1,0.235,0.1843,0.1781,0.1568,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0014,Billing,0.2388,Feature Request,0.3585,Medium,0.2671,1,0.1468,0.1275,0.0,0.2137,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0015,Billing,0.2401,Refund Request,0.5855,Medium,0.4663,2,0.1639,0.7968,0.0636,0.3875,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0016,Billing,0.7559,Payment Problem,0.9677,Medium,0.3327,1,0.2148,0.1202,0.0023,0.2166,NEEDS_REVIEW,Billing · Confirm,P3,english,laya
TCK-0017,Billing,0.2413,Refund Request,0.9086,Medium,0.439,2,0.2474,0.2883,0.0026,0.8199,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0018,Billing,0.2707,Payment Problem,0.3405,High,0.3241,1,0.158,0.1411,0.036,0.1255,NEEDS_REVIEW,Human Triage,P2,english,laya
TCK-0019,Billing,0.6131,Payment Problem,0.8386,Medium,0.3127,1,0.3054,0.0748,0.0257,0.6139,NEEDS_REVIEW,Billing · Confirm,P3,english,laya
TCK-0020,Billing,0.9734,Payment Problem,0.8762,Medium,0.3457,1,0.1128,0.5158,0.5118,0.2099,AUTO_ROUTED,Billing,P3,english,laya
TCK-0021,Technical Support,0.502,Bug Report,0.9248,Critical,0.417,1,0.3008,0.0557,0.3125,0.6487,NEEDS_REVIEW,Senior Support,P1,english,laya
TCK-0022,Technical Support,0.2444,Bug Report,0.6672,Medium,0.3789,2,0.3573,0.0446,0.0078,0.1574,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0023,Technical Support,0.1699,Bug Report,0.6329,High,0.4626,2,0.3486,0.148,0.0948,0.2871,NEEDS_REVIEW,Human Triage,P2,english,laya
TCK-0024,Technical Support,0.3591,Bug Report,0.9199,High,0.2465,2,0.3764,0.0616,0.0186,0.1524,NEEDS_REVIEW,Human Triage,P2,english,laya
TCK-0025,Technical Support,0.1174,Bug Report,0.5973,High,0.3455,1,0.2403,0.1392,0.0693,0.1699,NEEDS_REVIEW,Human Triage,P2,english,laya
TCK-0026,Technical Support,0.2406,Bug Report,0.5378,Medium,0.4314,2,0.4145,0.0622,0.0209,0.6275,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0027,Technical Support,0.1078,Bug Report,0.513,Medium,0.4128,1,0.3065,0.047,0.0043,0.1872,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0028,Technical Support,0.0933,Bug Report,0.5389,Medium,0.3645,1,0.2709,0.0422,0.0252,0.0946,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0029,Technical Support,0.2999,Bug Report,0.7806,High,0.3253,1,0.1807,0.0663,0.272,0.681,NEEDS_REVIEW,Human Triage,P2,english,laya
TCK-0030,Technical Support,0.1277,Bug Report,0.5682,Medium,0.416,2,0.307,0.0332,0.0056,0.1642,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0031,Technical Support,0.0851,Bug Report,0.4991,Medium,0.3033,1,0.2384,0.1032,0.0737,0.1726,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0032,Technical Support,0.2418,Bug Report,0.9387,High,0.4069,1,0.2439,0.0962,0.0008,0.1954,NEEDS_REVIEW,Human Triage,P2,english,laya
TCK-0033,Technical Support,0.2961,Bug Report,0.4247,Critical,0.4663,1,0.1678,0.0001,0.089,0.6678,NEEDS_REVIEW,Senior Support,P1,english,laya
TCK-0034,Technical Support,0.1491,Bug Report,0.6641,Medium,0.42,2,0.4231,0.0395,0.0038,0.1064,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0035,Technical Support,0.18,Bug Report,0.71,Medium,0.4408,1,0.3716,0.0669,0.1288,0.4611,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0036,Technical Support,0.2702,Bug Report,0.8375,High,0.2765,1,0.3063,0.0879,0.0,0.5137,NEEDS_REVIEW,Human Triage,P2,english,laya
TCK-0037,Technical Support,0.1051,Bug Report,0.4117,High,0.3293,1,0.0984,0.0768,0.0007,0.5017,NEEDS_REVIEW,Human Triage,P2,english,laya
TCK-0038,Technical Support,0.1091,Bug Report,0.6038,Medium,0.2408,1,0.2207,0.0632,0.0813,0.2121,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0039,Technical Support,0.185,Bug Report,0.7913,Medium,0.5157,1,0.2798,0.0999,0.0751,0.1335,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0040,Technical Support,0.3623,Bug Report,0.8206,High,0.3714,2,0.6334,0.0463,0.0403,0.4773,NEEDS_REVIEW,Human Triage,P2,english,laya
TCK-0041,Account Support,0.2627,Login Problem,0.7031,High,0.389,2,0.303,0.1162,0.3331,0.3861,NEEDS_REVIEW,Human Triage,P2,english,laya
TCK-0042,Account Support,0.29,Account Change,0.9265,Medium,0.3587,1,0.1841,0.0001,0.0001,0.1998,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0043,Account Support,0.2862,Login Problem,0.9757,Medium,0.3307,1,0.1755,0.1193,0.2255,0.3176,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0044,Account Support,0.1308,Account Change,0.8259,Medium,0.3141,1,0.189,0.0471,0.0012,0.2018,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0045,Account Support,0.1809,Cancellation,0.5218,Medium,0.4859,1,0.0769,0.062,0.1827,0.4121,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0046,Technical Support,0.0318,Cancellation,0.9077,Medium,0.391,1,0.1329,0.167,0.6556,0.1465,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0047,Account Support,0.2311,Login Problem,0.7074,Medium,0.3519,1,0.1731,0.1676,0.172,0.1318,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0048,Technical Support,0.0737,Other,0.2907,Medium,0.4201,1,0.1817,0.0337,0.1481,0.1695,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0049,Technical Support,0.0984,Cancellation,0.4511,Medium,0.3382,1,0.2362,0.0259,0.6781,0.0978,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0050,Account Support,0.0411,Account Change,0.5369,Medium,0.363,1,0.192,0.1137,0.0003,0.5913,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0051,Account Support,0.1176,Other,0.5001,Medium,0.4075,1,0.2111,0.068,0.0693,0.41,NEEDS_REVIEW,Human Triage,P3,english,laya
